date,country,net_injection_pred,stock_twh_simulated
2026-02-15,BE,-0.046879854053258896,2.2032201459467413
2026-02-16,BE,-0.06402365118265152,2.13919649476409
2026-02-17,BE,-0.06677022576332092,2.072426269000769
2026-02-18,BE,-0.06934678554534912,2.0030794834554198
2026-02-19,BE,-0.06860918551683426,1.9344702979385855
2026-02-20,BE,-0.06488590687513351,1.869584391063452
2026-02-21,BE,-0.011701980605721474,1.8578824104577305
2026-02-22,BE,0.023393267765641212,1.8812756782233717
2026-02-23,BE,-0.0019259846303611994,1.8793496935930105
2026-02-24,BE,-0.0010106232948601246,1.8783390702981504
2026-02-25,BE,-0.007682416122406721,1.8706566541757437
2026-02-26,BE,-0.035602763295173645,1.83505389088057
2026-02-27,BE,-0.05031563714146614,1.7847382537391039
2026-02-28,BE,-0.04225586727261543,1.7424823864664885
2026-03-01,BE,-0.04101540520787239,1.701466981258616
2026-02-15,DE,-1.2002590894699097,58.94314091053009
2026-02-16,DE,-1.4286530017852783,57.51448790874481
2026-02-17,DE,-1.451275110244751,56.06321279850006
2026-02-18,DE,-1.447155237197876,54.616057561302185
2026-02-19,DE,-1.7035645246505737,52.91249303665161
2026-02-20,DE,-1.9096064567565918,51.00288657989502
2026-02-21,DE,-0.9235602617263794,50.07932631816864
2026-02-22,DE,-0.4351021945476532,49.64422412362099
2026-02-23,DE,-0.45340001583099365,49.19082410778999
2026-02-24,DE,-0.5116029381752014,48.67922116961479
2026-02-25,DE,-0.6449784636497498,48.03424270596504
2026-02-26,DE,-0.7469781637191772,47.287264542245865
2026-02-27,DE,-0.6224573850631714,46.66480715718269
2026-02-28,DE,-0.483390212059021,46.18141694512367
2026-03-01,DE,-0.4414474070072174,45.739969538116455
2026-02-15,FR,-0.5540159940719604,30.24908400592804
2026-02-16,FR,-0.632006824016571,29.61707718191147
2026-02-17,FR,-0.5951086282730103,29.02196855363846
2026-02-18,FR,-0.5554940104484558,28.466474543190003
2026-02-19,FR,-0.5633159279823303,27.903158615207673
2026-02-20,FR,-0.5652748346328735,27.3378837805748
2026-02-21,FR,-0.4244418740272522,26.913441906547547
2026-02-22,FR,-0.31407979130744934,26.599362115240098
2026-02-23,FR,-0.488225519657135,26.111136595582963
2026-02-24,FR,-0.43804803490638733,25.673088560676575
2026-02-25,FR,-0.41817131638526917,25.254917244291306
2026-02-26,FR,-0.4323759078979492,24.822541336393357
2026-02-27,FR,-0.3503437638282776,24.47219757256508
2026-02-28,FR,-0.25929197669029236,24.212905595874787
2026-03-01,FR,-0.23973649740219116,23.973169098472596
2026-02-15,IT,-0.5095011591911316,103.44729884080887
2026-02-16,IT,-0.7221978902816772,102.72510095052719
2026-02-17,IT,-0.6963708400726318,102.02873011045456
2026-02-18,IT,-0.7413877248764038,101.28734238557816
2026-02-19,IT,-0.760387122631073,100.52695526294708
2026-02-20,IT,-0.7798547148704529,99.74710054807663
2026-02-21,IT,-0.6717997789382935,99.07530076913834
2026-02-22,IT,-0.5228525400161743,98.55244822912216
2026-02-23,IT,-0.7056820392608643,97.8467661898613
2026-02-24,IT,-0.6533420085906982,97.1934241812706
2026-02-25,IT,-0.6207252144813538,96.57269896678925
2026-02-26,IT,-0.597724199295044,95.9749747674942
2026-02-27,IT,-0.5639910101890564,95.41098375730515
2026-02-28,IT,-0.4714808464050293,94.93950291090012
2026-03-01,IT,-0.3792882561683655,94.56021465473175
2026-02-15,NL,-1.0268256664276123,21.44087433357239
2026-02-16,NL,-1.0224432945251465,20.418431039047242
2026-02-17,NL,-0.9473933577537537,19.471037681293488
2026-02-18,NL,-1.0334467887878418,18.437590892505646
2026-02-19,NL,-1.0886245965957642,17.348966295909882
2026-02-20,NL,-1.072061538696289,16.276904757213593
2026-02-21,NL,-0.7599811553955078,15.516923601818085
2026-02-22,NL,-0.48331907391548157,15.033604527902604
2026-02-23,NL,-0.5180608034133911,14.515543724489213
2026-02-24,NL,-0.3936535716056824,14.12189015288353
2026-02-25,NL,-0.43441709876060486,13.687473054122925
2026-02-26,NL,-0.5330448746681213,13.154428179454804
2026-02-27,NL,-0.5815777778625488,12.572850401592255
2026-02-28,NL,-0.5872992873191833,11.985551114273072
2026-03-01,NL,-0.5153409838676453,11.470210130405427
